"","country","year","gdp","le"
"1","Afghanistan",1960,NA,32.446
"2","Afghanistan",1961,NA,32.962
"3","Afghanistan",1962,58.4580087,33.471
"4","Afghanistan",1963,78.70642878,33.971
"5","Afghanistan",1964,82.09530653,34.463
"6","Afghanistan",1965,101.1083252,34.948
"7","Afghanistan",1966,137.594298,35.43
"8","Afghanistan",1967,160.8984342,35.914
"9","Afghanistan",1968,129.108311,36.403
"10","Afghanistan",1969,129.3297604,36.9
"11","Afghanistan",1970,156.5187713,37.409
"12","Afghanistan",1971,159.567509,37.93
"13","Afghanistan",1972,135.317228,38.461
"14","Afghanistan",1973,143.1446495,39.003
"15","Afghanistan",1974,173.6536247,39.558
"16","Afghanistan",1975,186.5108383,40.128
"17","Afghanistan",1976,197.4455076,40.715
"18","Afghanistan",1977,224.2250016,41.32
"19","Afghanistan",1978,247.3540878,41.944
"20","Afghanistan",1979,275.7381154,42.585
"21","Afghanistan",1980,272.6555102,43.244
"22","Afghanistan",1981,264.1111971,43.923
"23","Afghanistan",1982,NA,44.617
"24","Afghanistan",1983,NA,45.324
"25","Afghanistan",1984,NA,46.04
"26","Afghanistan",1985,NA,46.761
"27","Afghanistan",1986,NA,47.486
"28","Afghanistan",1987,NA,48.211
"29","Afghanistan",1988,NA,48.93
"30","Afghanistan",1989,NA,49.64
"31","Afghanistan",1990,NA,50.331
"32","Afghanistan",1991,NA,50.999
"33","Afghanistan",1992,NA,51.641
"34","Afghanistan",1993,NA,52.256
"35","Afghanistan",1994,NA,52.842
"36","Afghanistan",1995,NA,53.398
"37","Afghanistan",1996,NA,53.924
"38","Afghanistan",1997,NA,54.424
"39","Afghanistan",1998,NA,54.906
"40","Afghanistan",1999,NA,55.376
"41","Afghanistan",2000,NA,55.841
"42","Afghanistan",2001,NA,56.308
"43","Afghanistan",2002,179.4265792,56.784
"44","Afghanistan",2003,190.6838143,57.271
"45","Afghanistan",2004,211.3820742,57.772
"46","Afghanistan",2005,242.0313132,58.29
